664343,0,2017-08-31T02:27:23.0000000,0,1,27,0,5,0,0,101,80,5,2,261,0,0,0,0,0,0
664344,0,2017-08-31T02:30:28.0000000,0,1,54,0,3,0,0,95,51,5,3,249,0,0,0,0,0,0
664345,0,2017-08-31T02:27:50.0000000,1,0,0,0,0,0,0,6,0,0,0,13,0,0,0,0,0,0
664346,0,2017-08-31T02:27:24.0000000,0,1,9,0,0,0,6,39,1,1,0,89,0,0,0,0,0,0
664349,0,2017-08-31T02:30:20.0000000,0,1,0,0,0,0,0,20,4,0,0,42,0,0,0,0,0,0
664351,0,2017-08-31T02:35:43.0000000,1,1,40,0,0,0,0,83,7,3,0,159,0,0,0,0,0,0
664357,0,2017-08-31T02:38:31.0000000,1,1,3,0,3,0,0,60,41,4,2,155,0,0,0,0,0,0
664358,0,2017-08-31T02:37:25.0000000,1,1,27,0,4,0,0,3,89,2,1,145,0,0,0,0,0,0
664359,0,2017-08-31T02:36:40.0000000,0,1,10,0,1,0,2,17,99,4,3,160,0,0,0,0,0,0
664361,0,2017-08-31T02:37:42.0000000,1,0,20,0,0,0,0,2,1,6,0,54,0,0,0,0,0,0
664363,0,2017-08-31T02:41:11.0000000,1,1,24,1,1,1,0,20,9,1,1,83,0,0,0,0,0,0
664365,0,2017-08-31T02:41:34.0000000,0,1,132,0,1,0,4,159,118,3,4,452,15,2,0,0,39,145
664366,0,2017-08-31T02:42:27.0000000,0,1,62,0,0,0,4,117,28,6,4,279,5,3,0,0,74,252
664368,0,2017-08-31T02:43:53.0000000,1,1,3,0,0,1,5,20,40,1,1,97,0,0,0,0,0,0
664370,0,2017-08-31T02:45:44.0000000,0,1,61,0,0,0,1,30,74,4,8,211,1,0,0,0,0,1
664371,0,2017-08-31T02:46:03.0000000,0,1,117,0,2,0,0,87,170,5,7,526,0,0,0,0,0,0
664373,0,2017-08-31T02:48:57.0000000,1,2,0,0,0,0,0,97,124,5,0,258,0,0,0,0,0,0
664376,0,2017-08-31T02:49:33.0000000,0,1,0,0,0,0,0,20,38,2,0,80,0,0,0,0,0,0
664377,31,2017-08-31T02:51:18.0000000,0,3,3814,20,0,0,1,388,2657,37,19,7058,45,65,78,28,1282,5711
664378,0,2017-08-31T02:58:16.0000000,1,1,7,0,0,0,0,23,4,2,0,68,0,0,0,0,0,0
664379,0,2017-08-31T02:50:04.0000000,0,1,4,0,1,0,0,2,18,2,2,61,4,1,0,6,12,42
664380,0,2017-08-31T02:50:53.0000000,0,1,5,0,0,0,0,49,35,1,2,114,0,0,0,0,0,0
664382,0,2017-08-31T02:51:31.0000000,0,1,131,0,0,0,0,1,95,8,7,276,0,0,0,0,0,0
664383,0,2017-08-31T02:51:34.0000000,0,1,4,0,0,0,0,30,50,3,0,127,0,0,0,0,0,0
664384,59,2017-08-31T02:53:49.0000000,1,9,375,24,2,2,15,163,2424,19,15,3207,6,0,1,1,0,27
664385,0,2017-08-31T02:52:28.0000000,0,1,45,0,0,0,0,75,73,2,0,222,0,0,0,0,0,0
664388,0,2017-08-31T02:55:14.0000000,0,1,367,0,5,0,0,95,128,12,8,999,0,0,0,0,0,0
664389,0,2017-08-31T02:56:55.0000000,0,1,3,0,2,0,0,87,75,2,1,197,0,0,0,0,0,0
664390,0,2017-08-31T02:59:11.0000000,0,1,362,0,0,0,0,56,181,4,1,628,0,0,0,0,0,0
664391,0,2017-08-31T02:55:00.0000000,1,1,15,0,4,0,0,20,6,2,1,74,4,4,0,0,8,77
664392,0,2017-08-31T02:57:56.0000000,0,1,64,0,0,0,0,20,91,3,3,211,23,7,65,68,376,793
664394,0,2017-08-31T02:56:58.0000000,0,1,90,0,0,0,0,83,47,1,0,242,0,0,0,0,0,0
664395,0,2017-08-31T02:57:03.0000000,0,1,615,0,6,0,0,677,384,13,16,1801,26,18,0,338,30,576
664396,0,2017-08-31T03:02:21.0000000,1,1,76,0,0,0,0,20,34,0,1,153,0,0,0,0,0,0
664398,0,2017-08-31T02:58:07.0000000,0,0,0,0,0,0,0,8,0,1,0,19,0,0,0,0,0,0
664399,4,2017-08-31T02:59:06.0000000,0,1,279,3,0,3,3,311,93,8,15,795,10,5,0,43,50,180
664400,0,2017-08-31T03:01:45.0000000,0,1,311,0,3,0,0,140,132,5,4,642,0,0,0,0,0,0
664402,0,2017-08-31T03:01:29.0000000,0,1,12,0,0,0,2,17,63,6,5,151,0,0,0,0,0,0
664404,0,2017-08-31T03:02:09.0000000,0,1,9,1,0,2,0,1,155,2,2,192,0,0,0,0,0,0
664405,0,2017-08-31T03:04:38.0000000,0,1,541,0,0,0,0,80,306,7,3,983,54,18,15,62,1101,1830
664406,0,2017-08-31T03:02:59.0000000,1,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0
664407,0,2017-08-31T03:15:42.0000000,1,1,0,0,0,0,0,1,0,1,0,22,0,0,0,0,0,0
664408,0,2017-08-31T03:03:43.0000000,0,1,204,0,2,0,1,60,97,5,2,409,11,8,1,44,56,274
664409,0,2017-08-31T03:05:05.0000000,0,1,4,0,9,0,0,11,13,7,7,80,0,0,0,0,0,0
664410,0,2017-08-31T03:05:40.0000000,0,1,101,0,0,0,2,20,83,1,0,238,1,0,0,0,0,1
664411,0,2017-08-31T03:06:20.0000000,0,1,142,0,0,0,1,148,113,12,10,484,1,1,0,0,3,11
664412,0,2017-08-31T03:07:55.0000000,1,1,13,1,0,0,0,181,0,0,1,220,0,0,0,0,0,0
664413,0,2017-08-31T03:09:11.0000000,1,0,0,0,0,0,0,17,0,0,0,27,1,0,0,0,0,3
664414,0,2017-08-31T03:10:57.0000000,0,1,86,0,0,0,0,20,82,1,2,220,0,0,0,0,0,0
664415,0,2017-08-31T03:14:49.0000000,0,1,127,0,0,0,0,146,43,2,2,354,4,3,0,147,36,239
664417,0,2017-08-31T03:13:10.0000000,0,1,533,0,6,0,5,122,472,10,3,1246,10,4,5,0,25,94
664418,0,2017-08-31T03:21:59.0000000,1,2,3,0,0,0,0,20,5,0,4,63,64,4,74,10,62,553
664419,8,2017-08-31T03:14:33.0000000,1,3,768,7,18,0,4,248,614,20,26,2395,21,9,0,1,79,352
664422,0,2017-08-31T03:15:16.0000000,1,1,10,0,0,0,0,98,0,2,1,133,0,0,0,0,0,0
664423,0,2017-08-31T03:16:41.0000000,0,1,8,0,0,0,0,1,37,6,2,91,0,0,0,0,0,0
664424,0,2017-08-31T03:18:41.0000000,0,1,104,0,0,0,0,157,492,11,7,841,0,0,0,0,0,0
664426,0,2017-08-31T03:25:05.0000000,0,1,37,0,0,0,0,20,64,0,0,144,0,0,0,0,0,0
664429,71,2017-08-31T03:28:58.0000000,0,11,553,12,0,2,5,207,319,23,14,1326,168,195,528,422,2401,8688
664431,0,2017-08-31T03:24:36.0000000,0,2,65,0,0,2,0,8,28,10,0,185,0,0,0,0,0,0
664432,0,2017-08-31T03:24:00.0000000,1,1,51,0,0,0,0,20,32,0,0,124,0,0,0,0,0,0
664435,0,2017-08-31T03:26:02.0000000,1,1,77,1,0,7,0,120,34,5,1,279,1,3,0,40,54,250
664436,0,2017-08-31T03:27:19.0000000,0,1,18,0,0,0,2,120,143,7,3,334,6,6,0,33,174,245
664437,2,2017-08-31T03:31:15.0000000,0,1,9,4,1,1,0,20,57,3,3,150,0,0,0,0,0,0
664438,0,2017-08-31T03:32:13.0000000,1,1,33,0,0,0,0,93,18,2,1,179,0,0,0,0,0,0
664439,0,2017-08-31T03:40:17.0000000,1,1,15,0,0,0,0,20,24,1,0,79,0,0,0,0,0,0
664442,0,2017-08-31T03:37:40.0000000,1,1,29,0,0,0,0,34,37,1,0,133,0,0,0,0,0,0
664443,0,2017-08-31T03:38:04.0000000,0,1,14,0,0,0,0,20,72,1,1,128,2,0,0,5,0,15
664445,0,2017-08-31T03:42:02.0000000,1,1,0,0,0,0,0,81,0,3,1,118,0,0,0,0,0,0
664448,0,2017-08-31T03:42:54.0000000,0,1,48,0,0,0,0,180,249,5,2,579,19,5,8,18,104,242
664449,0,2017-08-31T04:02:13.0000000,0,1,152,0,1,0,3,51,329,7,3,592,1,0,0,0,0,1
664450,7,2017-08-31T03:46:58.0000000,1,5,130,0,0,0,3,63,74,8,1,327,4,0,2,8,0,17
664452,0,2017-08-31T05:12:33.0000000,0,2,94,0,8,0,0,179,142,10,5,594,0,0,0,0,0,0
664454,0,2017-08-31T03:53:24.0000000,1,3,143,0,3,0,0,185,109,11,9,524,0,0,0,0,0,0
664455,1,2017-08-31T03:54:13.0000000,0,1,1429,0,5,0,0,402,680,12,6,2592,0,0,0,0,0,0
664457,1,2017-08-31T03:55:35.0000000,0,2,262,2,0,0,2,28,108,4,4,467,1,0,0,0,0,3
664458,0,2017-08-31T04:01:58.0000000,0,1,6,0,0,0,0,4,37,3,4,78,0,0,0,0,0,0
664459,490,2017-08-31T04:10:00.0000000,1,19,864,15,13,18,13,649,597,40,22,2983,12,9,1,162,37,363
664461,0,2017-08-31T04:03:54.0000000,0,1,44,0,3,0,0,170,33,3,1,321,0,0,0,0,0,0
664463,5,2017-08-31T04:04:43.0000000,1,1,40,1,0,2,0,46,36,4,5,176,6,0,0,0,0,23
664464,0,2017-08-31T04:05:28.0000000,0,1,0,0,0,0,0,20,15,0,0,52,2,1,0,40,19,65
664466,805,2017-08-31T04:07:05.0000000,1,33,4315,70,3,108,2,96,1152,130,18,7750,793,260,3118,66,2509,17424
664467,0,2017-08-31T04:12:39.0000000,0,1,8,0,0,0,0,166,75,6,3,294,0,0,0,0,0,0
664468,0,2017-08-31T04:07:18.0000000,0,1,57,0,5,0,0,161,11,4,0,273,0,0,0,0,0,0
664470,0,2017-08-31T04:11:54.0000000,0,1,1220,4,1,0,0,498,567,6,6,2405,19,3,0,26,96,547
664471,0,2017-08-31T04:10:33.0000000,0,1,24,0,0,0,0,170,6,1,0,223,0,0,0,0,0,0
664472,0,2017-08-31T04:11:01.0000000,0,1,31,0,0,0,2,32,31,4,0,119,0,0,0,0,0,0
664473,0,2017-08-31T04:09:36.0000000,1,1,83,0,5,0,12,950,20,7,1,1169,0,0,0,0,0,0
664474,0,2017-08-31T04:09:36.0000000,1,1,3,0,2,0,0,1,27,3,0,63,0,0,0,0,0,0
664477,0,2017-08-31T04:10:59.0000000,1,1,34,0,0,0,0,220,100,2,1,379,0,0,0,0,0,0
664479,0,2017-08-31T04:12:17.0000000,1,0,0,0,0,0,0,69,0,0,1,84,1,1,0,39,56,143
664481,0,2017-08-31T04:15:26.0000000,0,1,91,0,0,0,1,114,174,4,1,414,3,0,0,0,4,17
664488,0,2017-08-31T04:20:50.0000000,0,1,0,0,0,0,0,8,25,1,0,49,2,1,0,19,41,69
664489,0,2017-08-31T04:20:34.0000000,0,1,26,0,0,0,1,53,31,2,0,143,0,0,0,0,0,0
664490,0,2017-08-31T04:22:56.0000000,0,1,67,0,0,0,0,113,28,2,2,237,0,0,0,0,0,0
664491,0,2017-08-31T04:24:38.0000000,0,1,18,0,0,0,0,20,17,0,0,69,0,0,0,0,0,0
664496,0,2017-08-31T04:30:25.0000000,0,1,42,0,2,0,0,62,51,2,0,188,0,0,0,0,0,0
664497,0,2017-08-31T04:28:50.0000000,0,1,0,0,0,0,0,1,0,2,0,29,0,0,0,0,0,0
664499,0,2017-08-31T04:30:43.0000000,0,1,28,0,0,0,0,70,0,3,1,129,0,0,0,0,0,0
664500,0,2017-08-31T04:31:24.0000000,1,1,378,0,0,0,4,400,190,15,7,1194,0,0,0,0,0,0
664503,0,2017-08-31T04:32:58.0000000,1,1,29,0,3,0,0,81,91,3,0,223,0,0,0,0,0,0
664504,0,2017-08-31T04:34:51.0000000,0,1,17,0,0,0,0,27,55,2,0,133,0,0,0,0,0,0
664505,7,2017-08-31T04:34:11.0000000,0,3,332,16,3,15,4,29,482,19,5,974,14,20,22,9,361,1206
664506,0,2017-08-31T04:37:50.0000000,1,1,3,0,0,0,0,20,3,0,0,39,0,0,0,0,0,0
664507,0,2017-08-31T04:35:22.0000000,0,1,71,0,0,0,2,74,22,2,2,205,1,1,0,1,1,16
664508,0,2017-08-31T04:35:47.0000000,1,0,0,0,0,0,0,17,0,0,0,25,3,1,1,11,0,26
664509,0,2017-08-31T04:35:42.0000000,0,1,13,0,0,0,0,116,28,1,0,173,0,0,0,0,0,0
664510,0,2017-08-31T04:36:48.0000000,0,1,1,0,0,0,0,102,52,5,5,200,1,0,0,0,0,1
664511,0,2017-08-31T04:37:00.0000000,0,1,81,0,0,0,3,408,412,11,7,1158,1,4,0,2,57,88
664512,0,2017-08-31T04:36:47.0000000,0,1,6,0,3,0,0,26,32,2,2,91,0,0,0,0,0,0
664513,0,2017-08-31T04:42:55.0000000,1,1,307,0,0,0,0,180,111,5,2,634,42,8,29,55,217,1024
664515,0,2017-08-31T04:38:11.0000000,0,1,0,0,0,0,0,6,18,2,2,53,1,0,0,0,0,1
664516,0,2017-08-31T04:38:19.0000000,0,1,8,0,8,0,0,56,52,6,3,179,0,0,0,0,0,0
664518,0,2017-08-31T04:38:47.0000000,0,1,46,0,0,0,0,44,52,3,1,171,2,1,0,27,49,85
664521,0,2017-08-31T04:41:07.0000000,1,1,38,0,0,0,0,64,30,2,2,167,0,0,0,0,0,0
664523,0,2017-08-31T04:40:11.0000000,1,1,64,0,0,0,3,69,28,1,0,222,0,0,0,0,0,0
664524,0,2017-08-31T04:44:43.0000000,0,0,0,0,0,0,0,5,0,0,0,14,0,0,0,0,0,0
664525,0,2017-08-31T04:45:52.0000000,0,1,1,0,0,0,0,49,15,3,0,98,0,0,0,0,0,0
664527,0,2017-08-31T04:45:41.0000000,1,1,68,0,1,2,2,171,48,3,2,334,0,0,0,0,0,0
664528,0,2017-08-31T04:47:55.0000000,0,1,46,0,4,0,0,109,31,7,1,221,0,0,0,0,0,0
664529,0,2017-08-31T04:47:08.0000000,0,1,63,0,0,0,0,33,36,4,1,159,0,0,0,0,0,0
664530,0,2017-08-31T04:48:25.0000000,0,0,0,0,0,0,0,10,0,0,0,20,0,0,0,0,0,0
664531,0,2017-08-31T04:48:38.0000000,0,0,0,0,0,0,1,4,0,0,1,25,0,0,0,0,0,0
664532,0,2017-08-31T04:52:22.0000000,0,1,4,0,1,0,0,56,35,3,1,128,0,0,0,0,0,0
664533,22,2017-08-31T04:49:01.0000000,0,4,2216,18,4,3,4,180,1530,13,9,4986,17,9,5,0,36,275
664535,1,2017-08-31T04:51:49.0000000,0,2,24,1,0,2,1,58,246,9,0,373,0,0,0,0,0,0
664536,0,2017-08-31T04:50:16.0000000,0,1,29,0,0,0,0,241,199,4,2,530,0,0,0,0,0,0
664537,0,2017-08-31T04:50:35.0000000,0,1,3,0,0,0,0,33,104,8,0,172,2,0,0,0,0,5
664538,0,2017-08-31T04:53:24.0000000,0,1,13,0,0,0,0,100,159,7,0,320,0,0,0,0,0,0
664539,0,2017-08-31T04:53:49.0000000,0,1,35,0,3,0,0,18,120,9,2,251,0,0,0,0,0,0
664543,0,2017-08-31T05:01:13.0000000,1,1,27,0,0,0,0,20,4,0,0,64,0,0,0,0,0,0
664544,0,2017-08-31T05:00:12.0000000,0,1,101,0,0,0,0,20,216,5,0,367,0,0,0,0,0,0
664545,0,2017-08-31T05:02:51.0000000,0,1,26,0,0,0,0,968,60,3,2,1121,0,0,0,0,0,0
664546,0,2017-08-31T05:09:16.0000000,1,1,9,0,0,0,0,4,0,1,0,34,0,0,0,0,0,0
664547,0,2017-08-31T05:03:41.0000000,1,1,1,0,0,0,0,100,19,1,1,141,73,3,99,280,140,955
664548,0,2017-08-31T05:05:37.0000000,0,1,19,0,0,0,0,11,26,2,0,81,0,0,0,0,0,0
664549,3,2017-08-31T05:11:38.0000000,1,1,376,1,1,0,0,325,102,8,3,1166,158,41,129,501,171,2811
664550,0,2017-08-31T05:08:33.0000000,0,1,560,0,0,0,3,200,360,3,0,1182,49,54,0,3,386,1445
664551,0,2017-08-31T05:08:42.0000000,1,1,11,0,0,0,1,130,18,5,2,215,0,0,0,0,0,0
664553,0,2017-08-31T05:20:57.0000000,1,1,27,0,0,0,0,20,131,1,0,206,0,0,0,0,0,0
664554,0,2017-08-31T05:12:56.0000000,0,1,323,0,1,0,4,156,63,6,2,591,1,1,0,20,7,75
664555,0,2017-08-31T05:13:32.0000000,1,1,10,0,0,0,0,135,14,1,2,201,0,0,0,0,0,0
664556,0,2017-08-31T05:15:07.0000000,0,1,136,0,0,0,1,20,90,4,3,276,1,0,0,0,0,3
664557,0,2017-08-31T05:15:41.0000000,1,2,26,0,1,0,0,1873,0,10,5,2077,3,0,0,0,0,19
664560,15,2017-08-31T05:21:28.0000000,0,6,157,6,0,3,4,13,964,14,6,1228,2,1,0,0,57,63
664561,0,2017-08-31T05:22:03.0000000,0,1,7,0,0,0,0,33,100,5,1,170,0,0,0,0,0,0
664562,0,2017-08-31T05:22:06.0000000,1,1,164,0,2,0,0,497,217,9,6,976,0,0,0,0,0,0
664565,0,2017-08-31T05:26:23.0000000,0,1,86,0,16,0,2,261,120,15,10,565,1,0,0,0,0,1
664567,0,2017-08-31T05:28:27.0000000,0,1,3,0,0,0,0,20,0,1,0,39,0,0,0,0,0,0
664569,0,2017-08-31T05:34:57.0000000,1,1,24,0,0,0,0,20,5,0,0,83,0,0,0,0,0,0
664570,0,2017-08-31T05:30:44.0000000,0,1,135,0,1,0,0,80,44,3,1,290,0,1,0,20,10,77
664571,0,2017-08-31T05:30:13.0000000,0,1,3,0,0,0,0,52,80,2,2,163,0,0,0,0,0,0
664572,0,2017-08-31T05:30:13.0000000,1,1,38,0,0,0,2,194,97,5,2,387,2,0,0,2,0,7
664577,0,2017-08-31T05:41:49.0000000,1,1,31,0,1,0,5,90,74,4,2,254,0,0,0,0,0,0
664578,0,2017-08-31T05:42:35.0000000,1,0,0,0,0,0,0,117,0,2,1,135,0,0,0,0,0,0
664579,0,2017-08-31T05:42:22.0000000,1,1,5,0,0,0,0,20,10,1,0,61,0,0,0,0,0,0
664580,0,2017-08-31T05:42:39.0000000,1,1,32,0,0,0,0,20,33,0,0,105,0,0,0,0,0,0
664582,0,2017-08-31T05:44:51.0000000,0,1,563,0,3,0,1,281,953,9,6,1859,0,0,0,0,0,0
664584,0,2017-08-31T05:49:59.0000000,0,1,212,0,0,0,0,112,163,7,3,535,0,0,0,0,0,0
664585,0,2017-08-31T05:47:45.0000000,1,0,215,1,0,2,1,1133,275,12,6,1779,42,28,3,734,746,2398
664586,0,2017-08-31T05:49:53.0000000,0,1,533,1,0,0,2,80,194,3,11,864,11,7,5,100,610,882
664587,0,2017-08-31T05:49:00.0000000,0,1,6,0,0,0,0,147,119,5,2,316,0,0,0,0,0,0
664589,0,2017-08-31T05:52:00.0000000,1,1,78,0,0,0,0,74,61,4,3,252,0,0,0,0,0,0
664590,0,2017-08-31T05:53:42.0000000,1,1,166,0,3,0,1,123,92,4,3,542,2,1,0,0,0,9
664591,0,2017-08-31T05:54:30.0000000,0,1,46,0,0,0,0,20,19,3,0,116,2,0,0,0,0,5
664592,0,2017-08-31T05:53:08.0000000,0,1,20,0,0,0,0,20,48,0,1,110,0,0,0,0,0,0
664593,0,2017-08-31T05:56:01.0000000,0,1,88,0,0,0,5,41,67,5,2,250,0,0,0,0,0,0
664594,0,2017-08-31T05:56:31.0000000,0,1,154,0,1,0,2,51,445,11,7,729,0,0,0,0,0,0
664595,0,2017-08-31T05:57:24.0000000,0,1,5,0,4,0,2,98,60,5,3,205,0,0,0,0,0,0
664596,2,2017-08-31T06:00:28.0000000,0,3,7,0,2,0,0,43,110,2,4,213,0,0,0,0,0,0
664597,0,2017-08-31T06:03:17.0000000,1,0,0,0,0,0,0,17,0,0,0,26,0,0,0,0,0,0
664598,0,2017-08-31T06:03:55.0000000,0,1,6,0,0,0,0,79,0,3,1,112,122,80,59,16,2089,4192
664601,2,2017-08-31T06:13:55.0000000,0,3,83,0,4,0,3,209,49,16,4,429,3,0,0,18,0,23
664602,0,2017-08-31T06:10:41.0000000,1,1,105,0,3,0,2,181,164,6,5,528,0,0,0,0,0,0
664603,0,2017-08-31T06:12:50.0000000,1,1,38,0,0,0,7,20,20,0,0,114,44,25,141,343,544,2564
664604,0,2017-08-31T06:13:42.0000000,0,1,153,0,1,0,1,168,230,4,1,587,0,0,0,0,0,0
664605,0,2017-08-31T06:14:57.0000000,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
664606,0,2017-08-31T06:16:03.0000000,0,1,13,0,1,0,2,122,475,13,8,690,39,32,43,56,350,862
664607,0,2017-08-31T06:16:08.0000000,0,1,8,0,0,0,3,22,99,4,1,165,1,0,0,2,0,5
664609,0,2017-08-31T06:23:46.0000000,1,1,1,0,0,0,0,64,46,2,1,136,2,0,0,0,0,7
664610,0,2017-08-31T06:23:05.0000000,0,1,352,0,0,0,0,108,145,10,7,679,0,0,0,0,0,0
664611,0,2017-08-31T06:20:45.0000000,1,0,0,0,0,0,0,6,0,1,0,17,0,0,0,0,0,0
664614,0,2017-08-31T06:22:56.0000000,0,1,4,0,1,0,0,259,758,5,2,1083,26,20,3,515,61,733
664615,0,2017-08-31T06:24:41.0000000,0,1,98,0,0,0,0,52,180,4,1,358,0,0,0,0,0,0
664616,0,2017-08-31T06:24:57.0000000,0,1,221,0,0,0,5,141,22,18,9,849,15,8,0,33,48,675
664617,0,2017-08-31T06:25:13.0000000,1,0,0,0,0,0,0,6,0,1,0,19,0,0,0,0,0,0
664618,0,2017-08-31T06:27:50.0000000,0,1,286,0,0,0,0,62,347,6,3,739,0,0,0,0,0,0
664619,0,2017-08-31T06:28:09.0000000,0,1,1,0,0,0,4,20,34,1,2,89,255,87,405,1711,6685,11100
664620,0,2017-08-31T06:28:28.0000000,0,1,50,0,0,0,3,60,115,7,4,279,0,0,0,0,0,0
664621,0,2017-08-31T06:29:38.0000000,0,1,79,0,4,0,0,34,95,4,1,250,0,0,0,0,0,0
664622,0,2017-08-31T06:29:49.0000000,1,1,4,0,0,0,0,102,23,1,0,149,0,0,0,0,0,0
664623,0,2017-08-31T06:32:13.0000000,0,1,6,0,0,0,0,7,37,1,2,72,0,0,0,0,0,0
664625,0,2017-08-31T06:35:24.0000000,0,1,177,0,0,0,0,140,96,2,5,457,0,0,0,0,0,0
664626,0,2017-08-31T06:32:12.0000000,0,2,67,1,0,4,1,120,369,8,9,620,4,4,0,18,112,169
664627,3,2017-08-31T06:34:59.0000000,0,1,218,2,3,2,0,180,145,3,6,606,4,0,4,0,0,30
664628,1,2017-08-31T06:36:11.0000000,1,1,76,0,1,0,0,137,60,5,1,372,11,9,1,60,164,564
664629,0,2017-08-31T06:34:08.0000000,0,3,385,1,1,4,1,122,439,3,2,1000,2,0,0,14,0,19
664630,671,2017-08-31T06:44:25.0000000,1,57,16,0,17,1,0,14,10137,23,15,10987,0,0,0,0,0,0
664631,0,2017-08-31T06:37:54.0000000,1,1,38,0,2,0,0,20,11,1,0,102,0,0,0,0,0,0
664632,0,2017-08-31T06:37:13.0000000,1,1,0,0,0,0,0,91,4,2,1,131,0,0,0,0,0,0
664634,0,2017-08-31T06:40:36.0000000,1,1,8,0,0,0,0,20,0,0,0,44,0,0,0,0,0,0
664635,0,2017-08-31T06:43:16.0000000,1,1,3,0,0,0,1,115,3,2,0,141,0,0,0,0,0,0
664636,2,2017-08-31T06:44:18.0000000,0,1,19,0,0,2,0,8,130,8,3,210,0,0,0,0,0,0
664639,0,2017-08-31T06:48:04.0000000,0,0,0,0,0,0,1,1,0,0,0,17,0,0,0,0,0,0
664642,0,2017-08-31T06:54:27.0000000,1,1,9,0,0,0,0,20,23,1,2,81,0,0,0,0,0,0
664643,0,2017-08-31T06:55:46.0000000,0,1,91,0,0,0,5,1260,128,6,3,1541,11,7,0,40,127,403
664644,0,2017-08-31T06:58:31.0000000,1,1,23,0,0,0,0,141,73,5,2,270,0,0,0,0,0,0
664645,0,2017-08-31T06:59:14.0000000,0,1,0,0,0,0,0,39,3,3,0,69,1,0,0,0,0,3
664646,0,2017-08-31T07:00:56.0000000,0,1,212,0,0,0,2,400,84,4,4,768,4,4,0,21,36,146
664648,0,2017-08-31T07:01:44.0000000,0,1,69,0,0,0,0,45,247,3,1,398,0,0,0,0,0,0
664651,25,2017-08-31T07:10:34.0000000,0,11,638,22,0,1,1,156,148,7,17,1100,179,38,108,18,337,2847
664652,0,2017-08-31T07:04:46.0000000,0,1,134,0,0,0,1,12,112,3,1,284,0,0,0,0,0,0
664653,3,2017-08-31T07:06:29.0000000,0,3,11,2,1,1,0,82,248,2,4,389,0,0,0,0,0,0
664654,0,2017-08-31T07:07:11.0000000,1,1,2,0,0,0,0,8,65,3,2,99,0,0,0,0,0,0
664655,5,2017-08-31T07:07:35.0000000,0,2,20,3,0,2,0,12,193,7,7,297,31,9,65,2,358,589
664656,0,2017-08-31T07:13:36.0000000,1,1,49,0,1,0,0,20,46,1,0,160,3,1,0,40,8,69
664657,0,2017-08-31T07:09:27.0000000,0,1,16,0,0,0,0,200,81,2,1,330,2,1,0,155,53,226
664658,0,2017-08-31T07:13:00.0000000,1,1,10,1,7,2,0,504,177,7,2,782,0,0,0,0,0,0
664661,0,2017-08-31T07:18:15.0000000,0,1,52,0,0,0,0,16,26,5,1,137,4,4,0,4,150,206
664663,0,2017-08-31T07:18:18.0000000,1,1,2,0,0,0,0,20,7,0,0,49,0,0,0,0,0,0
664665,0,2017-08-31T07:21:13.0000000,0,0,0,0,0,0,0,17,0,0,0,27,0,0,0,0,0,0
664666,0,2017-08-31T07:28:14.0000000,1,1,214,0,0,0,0,138,226,2,8,622,0,0,0,0,0,0
664667,0,2017-08-31T07:26:04.0000000,0,1,26,0,0,0,6,116,9,1,2,204,3,1,0,21,15,51
664669,0,2017-08-31T07:37:17.0000000,0,1,1,0,0,0,0,13,4,2,1,43,0,0,0,0,0,0
664670,9,2017-08-31T07:38:23.0000000,0,4,30,2,3,10,0,247,146,4,7,554,0,0,0,0,0,0
664671,0,2017-08-31T07:39:04.0000000,0,1,21,0,0,0,0,15,63,2,2,133,0,0,0,0,0,0
664672,0,2017-08-31T07:43:19.0000000,0,1,6,0,0,0,0,20,2,2,0,53,0,0,0,0,0,0
664673,0,2017-08-31T07:42:01.0000000,0,1,43,0,1,0,0,66,300,8,4,453,0,0,0,0,0,0
664674,0,2017-08-31T07:49:50.0000000,0,1,47,0,0,0,0,91,56,3,2,244,0,0,0,0,0,0
664676,0,2017-08-31T07:50:39.0000000,0,2,61,1,2,4,3,71,238,3,1,420,0,0,0,0,0,0
664677,0,2017-08-31T07:57:02.0000000,0,1,198,0,5,0,0,267,487,10,8,1049,0,0,0,0,0,0
664678,1,2017-08-31T07:54:39.0000000,0,6,25,1,1,2,2,164,55,3,2,299,22,10,15,162,5,371
664679,0,2017-08-31T08:00:09.0000000,0,1,35,0,6,0,0,426,21,6,1,533,4,1,0,42,17,129
664680,0,2017-08-31T08:06:21.0000000,1,1,11,0,0,0,0,180,61,1,1,286,0,0,0,0,0,0
664681,0,2017-08-31T08:03:24.0000000,0,1,5,0,2,0,1,34,39,5,0,114,0,2,0,2,0,34
664684,0,2017-08-31T08:07:31.0000000,1,1,65,0,0,0,2,84,25,3,0,200,0,0,0,0,0,0
664686,0,2017-08-31T08:12:22.0000000,0,1,9,3,1,8,0,81,463,6,5,640,0,0,0,0,0,0
664688,0,2017-08-31T08:10:32.0000000,1,1,1,0,0,0,0,40,8,3,0,68,0,0,0,0,0,0
664689,0,2017-08-31T08:11:16.0000000,1,1,7,0,0,0,0,108,0,2,0,138,0,0,0,0,0,0
664690,0,2017-08-31T08:15:06.0000000,0,1,153,0,3,0,0,237,87,2,3,632,0,0,0,0,0,0
664691,0,2017-08-31T08:13:10.0000000,0,1,187,0,1,0,2,20,216,3,0,460,0,0,0,0,0,0
